CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,37.619834711,1138,3025,18.8877961512,High,249,1,62.04379562,18.8877961512,-24.423960908999995,62.04379562
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,52.631578947,140,266,18.8877961512,High,249,1,37.619834711,18.8877961512,15.011744235999998,37.619834711
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,37.411193901,2159,5771,18.8877961512,High,249,1,52.631578947,18.8877961512,-15.220385046000004,52.631578947
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,39.84375,51,128,18.8877961512,High,249,1,25.330661323,18.8877961512,14.513088677,25.330661323
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,23.852901484,707,2964,18.8877961512,High,249,1,39.84375,18.8877961512,-15.990848516,39.84375
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,44.202898551,61,138,18.8877961512,High,249,1,23.852901484,18.8877961512,20.349997067,23.852901484
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,25.83497053,789,3054,18.8877961512,High,249,1,44.202898551,18.8877961512,-18.367928021,44.202898551
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,49.034749035,127,259,18.8877961512,High,249,1,25.83497053,18.8877961512,23.199778505,25.83497053
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,30.620230875,1565,5111,18.8877961512,High,249,1,49.034749035,18.8877961512,-18.41451816,49.034749035
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,36.71875,47,128,18.8877961512,High,249,1,34.669338677,18.8877961512,2.049411323000001,34.669338677
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,32.044760936,945,2949,18.8877961512,High,249,1,36.71875,18.8877961512,-4.673989063999997,36.71875
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,48.550724638,67,138,18.8877961512,High,249,1,32.044760936,18.8877961512,16.505963701999995,32.044760936
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,32.819166393,1000,3047,18.8877961512,High,249,1,48.550724638,18.8877961512,-15.731558244999997,48.550724638
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,49.65034965,71,143,18.8877961512,High,249,1,32.819166393,18.8877961512,16.831183257,32.819166393
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,33.943661972,1205,3550,18.8877961512,High,249,1,49.65034965,18.8877961512,-15.706687678000002,49.65034965
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,10,18.8877961512,High,249,1,0.0,18.8877961512,0.0,0.0
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Urinary tract,0.0,0,17,18.8877961512,High,249,1,0.0,18.8877961512,0.0,0.0
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,44,18.8877961512,High,249,1,0.0,18.8877961512,0.0,0.0
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Urinary tract,1.526717557,2,131,18.8877961512,High,249,1,0.0,18.8877961512,1.526717557,0.0
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,25.0,10,40,18.8877961512,High,249,1,4.113924051,18.8877961512,20.886075949,4.113924051
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,15.573770492,19,122,18.8877961512,High,249,1,25.0,18.8877961512,-9.426229508,25.0
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,25.0,9,36,18.8877961512,High,249,1,15.573770492,18.8877961512,9.426229508,15.573770492
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,2.910958904,17,584,18.8877961512,High,249,1,25.0,18.8877961512,-22.089041096,25.0
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,21.875,28,128,18.8877961512,High,249,1,2.910958904,18.8877961512,18.964041096,2.910958904
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,12.386457473,300,2422,18.8877961512,High,249,1,21.875,18.8877961512,-9.488542527,21.875
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Bloodstream,21.428571429,9,42,18.8877961512,High,249,1,3.963414634,18.8877961512,17.465156795000002,3.963414634
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Urinary tract,6.128133705,22,359,18.8877961512,High,249,1,21.428571429,18.8877961512,-15.300437724000002,21.428571429
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Bloodstream,19.444444444,7,36,18.8877961512,High,249,1,6.128133705,18.8877961512,13.316310739,6.128133705
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Urinary tract,2.577319588,15,582,18.8877961512,High,249,1,19.444444444,18.8877961512,-16.867124855999997,19.444444444
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Bloodstream,19.696969697,26,132,18.8877961512,High,249,1,2.577319588,18.8877961512,17.119650109,2.577319588
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Urinary tract,8.792940435,279,3173,18.8877961512,High,249,1,19.696969697,18.8877961512,-10.904029262,19.696969697
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,36.666666667,11,30,18.8877961512,High,249,1,28.896103896,18.8877961512,7.770562771000002,28.896103896
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,20.05899705,68,339,18.8877961512,High,249,1,36.666666667,18.8877961512,-16.607669617000003,36.666666667
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,100.0,12,12,18.8877961512,High,249,1,20.05899705,18.8877961512,79.94100295,20.05899705
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,100.0,178,178,18.8877961512,High,249,1,100.0,18.8877961512,0.0,100.0
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,49.618320611,65,131,18.8877961512,High,249,1,100.0,18.8877961512,-50.381679389,100.0
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,41.848947586,1014,2423,18.8877961512,High,249,1,49.618320611,18.8877961512,-7.769373025,49.618320611
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Bloodstream,5.555555556,7,126,18.8877961512,High,249,1,1.339712919,18.8877961512,4.215842637,1.339712919
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Urinary tract,1.759259259,19,1080,18.8877961512,High,249,1,5.555555556,18.8877961512,-3.796296297,5.555555556
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Bloodstream,4.347826087,6,138,18.8877961512,High,249,1,1.759259259,18.8877961512,2.588566828,1.759259259
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Urinary tract,0.960219479,14,1458,18.8877961512,High,249,1,4.347826087,18.8877961512,-3.387606608,4.347826087
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,10.0,24,240,18.8877961512,High,249,1,0.960219479,18.8877961512,9.039780521,0.960219479
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Urinary tract,24.676333506,953,3862,18.8877961512,High,249,1,10.0,18.8877961512,14.676333506,10.0
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,57.8125,74,128,18.8877961512,High,249,1,59.05511811,18.8877961512,-1.2426181100000022,59.05511811
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,57.8125,74,128,18.8877961512,High,249,1,57.8125,18.8877961512,0.0,57.8125
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,62.962962963,17,27,18.8877961512,High,249,1,57.8125,18.8877961512,5.1504629630000025,57.8125
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,62.962962963,17,27,18.8877961512,High,249,1,62.962962963,18.8877961512,0.0,62.962962963
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,57.142857143,8,14,18.8877961512,High,249,1,62.962962963,18.8877961512,-5.820105820000002,62.962962963
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,57.142857143,8,14,18.8877961512,High,249,1,57.142857143,18.8877961512,0.0,57.142857143
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,67.741935484,147,217,18.8877961512,High,249,1,33.613445378,18.8877961512,34.128490105999994,33.613445378
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,53.623188406,37,69,18.8877961512,High,249,1,67.741935484,18.8877961512,-14.118747077999998,67.741935484
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,52.631578947,80,152,18.8877961512,High,249,1,53.623188406,18.8877961512,-0.9916094589999958,53.623188406
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,47.321428571,106,224,18.8877961512,High,249,1,52.631578947,18.8877961512,-5.310150376000003,52.631578947
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,57.37704918,105,183,18.8877961512,High,249,1,47.321428571,18.8877961512,10.055620609000002,47.321428571
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,37.235543018,264,709,18.8877961512,High,249,1,57.37704918,18.8877961512,-20.141506162,57.37704918
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,44.117647059,15,34,18.8877961512,High,249,1,23.076923077,18.8877961512,21.040723982,23.076923077
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,58.333333333,7,12,18.8877961512,High,249,1,44.117647059,18.8877961512,14.215686274,44.117647059
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,35.416666667,17,48,18.8877961512,High,249,1,58.333333333,18.8877961512,-22.916666666,58.333333333
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,46.666666667,7,15,18.8877961512,High,249,1,35.416666667,18.8877961512,11.25,35.416666667
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,43.0,43,100,18.8877961512,High,249,1,46.666666667,18.8877961512,-3.666666667000001,46.666666667
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,76.0,57,75,18.8877961512,High,249,1,30.534351145,18.8877961512,45.465648855,30.534351145
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,32.407407407,35,108,18.8877961512,High,249,1,76.0,18.8877961512,-43.592592593,76.0
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,86.363636364,38,44,18.8877961512,High,249,1,32.407407407,18.8877961512,53.956228957,32.407407407
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,49.541284404,108,218,18.8877961512,High,249,1,86.363636364,18.8877961512,-36.82235196,86.363636364
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,55.151515152,91,165,18.8877961512,High,249,1,49.541284404,18.8877961512,5.610230747999999,49.541284404
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,35.429769392,338,954,18.8877961512,High,249,1,55.151515152,18.8877961512,-19.721745760000005,55.151515152
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,68.981481481,149,216,18.8877961512,High,249,1,33.296823658,18.8877961512,35.684657823,33.296823658
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,34.535104364,364,1054,18.8877961512,High,249,1,68.981481481,18.8877961512,-34.446377117000004,68.981481481
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,54.421768707,80,147,18.8877961512,High,249,1,34.535104364,18.8877961512,19.886664343,34.535104364
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,33.300970874,343,1030,18.8877961512,High,249,1,54.421768707,18.8877961512,-21.120797833,54.421768707
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,51.219512195,126,246,18.8877961512,High,249,1,33.300970874,18.8877961512,17.918541321,33.300970874
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,31.098591549,552,1775,18.8877961512,High,249,1,51.219512195,18.8877961512,-20.120920646,51.219512195
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,61.574074074,133,216,18.8877961512,High,249,1,20.942982456,18.8877961512,40.631091618,20.942982456
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,17.669172932,188,1064,18.8877961512,High,249,1,61.574074074,18.8877961512,-43.904901142,61.574074074
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,51.973684211,79,152,18.8877961512,High,249,1,17.669172932,18.8877961512,34.304511279,17.669172932
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,18.208092486,189,1038,18.8877961512,High,249,1,51.973684211,18.8877961512,-33.76559172499999,51.973684211
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,47.154471545,116,246,18.8877961512,High,249,1,18.208092486,18.8877961512,28.946379059,18.208092486
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,22.353673724,359,1606,18.8877961512,High,249,1,47.154471545,18.8877961512,-24.800797821,47.154471545
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,65.437788018,142,217,18.8877961512,High,249,1,31.509846827,18.8877961512,33.927941191,31.509846827
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,34.375,363,1056,18.8877961512,High,249,1,65.437788018,18.8877961512,-31.06278801800001,65.437788018
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,51.973684211,79,152,18.8877961512,High,249,1,34.375,18.8877961512,17.598684211,34.375
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,32.69045323,339,1037,18.8877961512,High,249,1,51.973684211,18.8877961512,-19.283230981,51.973684211
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,43.518518519,47,108,18.8877961512,High,249,1,32.69045323,18.8877961512,10.828065288999994,32.69045323
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,27.506899724,299,1087,18.8877961512,High,249,1,43.518518519,18.8877961512,-16.011618794999997,43.518518519
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,25.454545455,14,55,18.8877961512,High,249,1,22.857142857,18.8877961512,2.597402598000002,22.857142857
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,28.947368421,22,76,18.8877961512,High,249,1,25.454545455,18.8877961512,3.4928229659999985,25.454545455
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,27.956989247,26,93,18.8877961512,High,249,1,28.947368421,18.8877961512,-0.990379174000001,28.947368421
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,17.5,21,120,18.8877961512,High,249,1,27.956989247,18.8877961512,-10.456989247,27.956989247
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,85.0,119,140,18.8877961512,High,249,1,40.0,18.8877961512,45.0,40.0
Bahrain,BHR,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,68.14159292,77,113,18.8877961512,High,249,1,85.0,18.8877961512,-16.858407080000006,85.0
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,79.411764706,54,68,18.8877961512,High,249,1,68.14159292,18.8877961512,11.270171786000006,68.14159292
Bahrain,BHR,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,29.069767442,75,258,18.8877961512,High,249,1,79.411764706,18.8877961512,-50.341997264,79.411764706
Bahrain,BHR,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,54.761904762,92,168,18.8877961512,High,249,1,29.069767442,18.8877961512,25.69213732,29.069767442
